"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-10-11 06:45:00,1,51.9,15,32.97,32.97,30.25,NA,1041,1041,29.77,35.89
2017-10-11 07:00:00,-29.7,47.5,33,17.97,17.97,15.8,NA,930.3,930.3,29.77,35.89
2017-10-11 07:15:00,5,89.5,42,28.74,28.74,27.95,NA,625.8,625.8,29.77,35.89
2017-10-11 07:30:00,1,59,59,34.62,34.62,38.59,NA,935.3,935.3,29.77,35.89
2017-10-11 07:45:00,1,62,55,42.09,42.09,45.73,NA,1087.1,1087.1,29.77,35.89
2017-10-11 08:00:00,23.9,90.9,27.5,53.72,53.72,54.59,NA,741.5,741.5,29.77,35.89
2017-10-11 08:15:00,2.3,73.9,37.6,47.27,47.27,50.88,NA,753.1,753.1,29.77,35.89
2017-10-11 08:30:00,-76,57.1,-8,36.11,36.11,37.64,NA,1199.5,1199.5,29.77,35.89
2017-10-11 08:45:00,-11.1,59.8,25,31.78,31.78,32.59,NA,1742.7,1742.7,29.77,35.89
2017-10-11 09:00:00,15,70.3,39.8,47.22,47.22,48.09,NA,745.6,745.6,29.77,35.89
2017-10-11 09:15:00,-2,49.8,39.9,35.75,35.75,38.04,NA,767.3,767.3,29.77,35.89
2017-10-11 09:30:00,-2,51.3,40,31.96,31.96,34.66,NA,1104.4,1104.4,29.77,35.89
2017-10-11 09:45:00,-2,50,35,26.75,26.75,28.14,NA,1228.8,1228.8,29.77,35.89
2017-10-11 10:00:00,15,54.1,33,40.81,40.81,42.7,NA,586.8,586.8,29.77,35.89
2017-10-11 10:15:00,1.4,45.5,10.2,26.84,26.84,32.18,NA,623.5,623.5,29.77,35.89
2017-10-11 10:30:00,-3.5,39.7,12.5,23.46,23.46,30.66,NA,837.6,837.6,29.77,35.89
2017-10-11 10:45:00,-5,40,24,19.63,19.63,23.42,NA,1401.5,1401.5,29.77,35.89
2017-10-11 11:00:00,5,51.9,20,33.92,33.92,33.52,NA,715,715,29.77,35.89
2017-10-11 11:15:00,16,76.1,20.2,34.49,34.49,34.72,NA,597.4,597.4,29.77,35.89
2017-10-11 11:30:00,15,34.2,15,25.89,25.89,25.59,NA,871.7,871.7,29.77,35.89
2017-10-11 11:45:00,13.7,36,29,20.54,20.54,19.55,NA,1440.8,1440.8,29.77,35.89
2017-10-11 12:00:00,24.2,49,33,30.38,30.38,30.2,NA,567.1,567.1,29.77,35.89
2017-10-11 12:15:00,20.1,59.8,38,27.57,27.57,27.37,NA,519.1,519.1,29.77,35.89
2017-10-11 12:30:00,16.9,50,32.6,28.19,28.19,28.62,NA,786.6,786.6,29.77,35.89
2017-10-11 12:45:00,1.9,34.8,14.5,27.22,27.22,28.02,NA,1036.5,1036.5,29.77,35.89
2017-10-11 13:00:00,8,38.6,25.1,28.57,28.57,28.57,NA,439.7,439.7,29.77,35.89
2017-10-11 13:15:00,19.6,45,45,29.42,29.42,29.42,NA,373.8,373.8,29.77,35.89
2017-10-11 13:30:00,21.1,60.2,60,36.44,36.44,36.47,NA,747.2,747.2,29.77,35.89
2017-10-11 13:45:00,11.9,69.8,36.1,33.96,33.96,34.39,NA,1151.9,1151.9,29.77,35.89
2017-10-11 14:00:00,15,55,55,25.14,25.14,25.1,NA,532.1,532.1,29.77,35.89
2017-10-11 14:15:00,26,43,40,36.94,36.94,37.03,NA,408.6,408.6,29.77,35.89
2017-10-11 14:30:00,25,50,44.5,38.03,38.03,38.65,NA,593,593,29.77,35.89
2017-10-11 14:45:00,24.8,48.3,38,38.9,38.9,40.13,NA,892,892,29.77,35.89
2017-10-11 15:00:00,25.8,60,45,38.4,38.4,40.74,NA,749.5,749.5,29.77,35.89
2017-10-11 15:15:00,27,100,49,45.03,45.03,47.77,NA,668.2,668.2,29.77,35.89
2017-10-11 15:30:00,24.1,49,38,40.8,40.8,43.3,NA,722.9,722.9,29.77,35.89
2017-10-11 15:45:00,26.1,51,40,39.34,39.34,41.45,NA,1114.3,1114.3,29.77,35.89
2017-10-11 16:00:00,10,40,10.2,32.37,32.37,32.78,NA,1258.8,1258.8,29.77,35.89
2017-10-11 16:15:00,10,46.3,30,32.33,32.33,32.27,NA,781,781,29.77,35.89
2017-10-11 16:30:00,29,45,29,39.12,39.12,39.13,NA,797.7,797.7,29.77,35.89
2017-10-11 16:45:00,5,57.8,5,43.6,43.6,43.35,NA,1360.4,1360.4,29.77,35.89
2017-10-11 17:00:00,0.1,91.6,25,24.63,24.63,28.86,NA,1011.5,1011.5,29.77,35.89
2017-10-11 17:15:00,10,40,36.1,31.01,31.01,33.7,NA,628.8,628.8,29.77,35.89
2017-10-11 17:30:00,31.1,53,40.3,40.79,40.79,40.58,NA,676,676,29.77,35.89
2017-10-11 17:45:00,32,64.3,43,50.68,50.68,50.13,NA,761.5,761.5,29.77,35.89
2017-10-11 18:00:00,31,69.8,69.8,35.78,35.78,35.79,NA,450.5,450.5,29.77,35.89
2017-10-11 18:15:00,30.1,46.5,40,39.78,39.78,40.1,NA,270.9,270.9,29.77,35.89
2017-10-11 18:30:00,30.1,55,55,49.69,49.69,49.85,NA,293.2,293.2,29.77,35.89
2017-10-11 18:45:00,10,69.9,40,52.49,52.49,52.58,NA,565.2,565.2,29.77,35.89
2017-10-11 19:00:00,10,59,11,43.43,43.43,43.13,NA,482.9,482.9,29.77,35.89
2017-10-11 19:15:00,10,59,40,41.37,41.37,41.04,NA,363.5,363.5,29.77,35.89
2017-10-11 19:30:00,12.1,54.9,40,38.33,38.33,38.26,NA,496.7,496.7,29.77,35.89
2017-10-11 19:45:00,16.5,50,50,36.32,36.32,36.5,NA,746.9,746.9,29.77,35.89
2017-10-11 20:00:00,37.9,79.5,66.9,49.28,49.28,49.48,NA,755.5,755.5,29.77,35.89
2017-10-11 20:15:00,30,55,30,46.23,46.23,45.95,NA,534.3,534.3,29.77,35.89
2017-10-11 20:30:00,25,49.9,25,37.75,37.75,37.47,NA,492.4,492.4,29.77,35.89
2017-10-11 20:45:00,10.1,49.9,33,26.1,26.1,25.45,NA,633,633,29.77,35.89
2017-10-11 21:00:00,10,41.9,39,36.61,36.61,36.65,NA,1087.9,1087.9,29.77,35.89
2017-10-11 21:15:00,10,43.9,16,34.2,34.2,33.74,NA,622.8,622.8,29.77,35.89
2017-10-11 21:30:00,7.4,38,11,27.5,27.5,28.34,NA,908.3,908.3,29.77,35.89
2017-10-11 21:45:00,-3,27.5,0,9.6,9.6,8.56,NA,862.7,862.7,29.77,35.89
2017-10-11 22:00:00,36.3,58,45,44.06,44.06,44.08,NA,977.1,977.1,29.77,35.89
2017-10-11 22:15:00,29,46.8,30.8,37.3,37.3,35.14,NA,612.8,612.8,29.77,35.89
2017-10-11 22:30:00,21.8,50,50,28.57,28.57,29.63,NA,640.5,640.5,29.77,35.89
2017-10-11 22:45:00,-4.2,60,42,10.84,10.84,14.33,NA,1165.3,1165.3,29.77,35.89
2017-10-11 23:00:00,36.1,70,70,54.47,54.47,55.55,NA,1014.3,1014.3,29.77,35.89
2017-10-11 23:15:00,31,54.3,45,36.11,36.11,36.4,NA,449.8,449.8,29.77,35.89
2017-10-11 23:30:00,9.1,39,30,24.83,24.83,25.49,NA,585,585,29.77,35.89
2017-10-11 23:45:00,-4.6,28.8,15,5.27,5.27,6.07,NA,762.2,762.2,29.77,35.89
2017-10-12 00:00:00,19.5,61.4,40,40.91,40.91,41.3,NA,561.3,561.3,25.38,25.81
2017-10-12 00:15:00,13.8,47,45.9,33.13,33.13,33.31,NA,430,430,25.38,25.81
2017-10-12 00:30:00,8.6,46.9,30,31.07,31.07,31.13,NA,589,589,25.38,25.81
2017-10-12 00:45:00,-1.3,36.9,26.3,19.61,19.61,19.73,NA,658.5,658.5,25.38,25.81
2017-10-12 01:00:00,18.3,51.4,36.7,35.6,35.6,35.97,NA,526.2,526.2,25.38,25.81
2017-10-12 01:15:00,14.7,37,31,29.15,29.15,29.36,NA,475.4,475.4,25.38,25.81
2017-10-12 01:30:00,4.8,31.5,14.1,20.71,20.71,20.71,NA,358.8,358.8,25.38,25.81
2017-10-12 01:45:00,-4.6,24,24,6.34,6.34,6.36,NA,568.4,568.4,25.38,25.81
2017-10-12 02:00:00,10,39.6,10,30.37,30.37,30.39,NA,440,440,25.38,25.81
2017-10-12 02:15:00,10,37,15,21.86,21.86,21.85,NA,277.9,277.9,25.38,25.81
2017-10-12 02:30:00,5,32.2,10,17.47,17.47,17.44,NA,400.9,400.9,25.38,25.81
2017-10-12 02:45:00,-15.4,16.5,13,10.25,10.25,10.35,NA,474.8,474.8,25.38,25.81
2017-10-12 03:00:00,0.5,21.4,2.8,14.69,14.69,15.28,NA,314.5,314.5,25.38,25.81
2017-10-12 03:15:00,0.1,30.8,12.8,14.18,14.18,13.39,NA,240,240,25.38,25.81
2017-10-12 03:30:00,3.7,24.9,13.5,11.89,11.89,11.5,NA,263.1,263.1,25.38,25.81
2017-10-12 03:45:00,-14,22.6,2.5,4,4,3.23,NA,332.8,332.8,25.38,25.81
2017-10-12 04:00:00,-2.7,23.1,-2.6,7.26,7.26,7.13,NA,530.1,530.1,25.38,25.81
2017-10-12 04:15:00,-19.9,20.2,5,0.71,0.71,0.6,NA,584.4,584.4,25.38,25.81
2017-10-12 04:30:00,-17,23.2,-10.9,1.08,1.08,0.96,NA,473,473,25.38,25.81
2017-10-12 04:45:00,0,25.8,7.5,10.72,10.72,10.57,NA,455.3,455.3,25.38,25.81
2017-10-12 05:00:00,-21.5,30,30,0.69,0.69,0.05,NA,362.2,362.2,25.38,25.81
2017-10-12 05:15:00,-19.8,35,34.5,11.6,11.6,11.44,NA,401,401,25.38,25.81
2017-10-12 05:30:00,12.9,35,35,30.49,30.49,30.86,NA,444.6,444.6,25.38,25.81
2017-10-12 05:45:00,23.6,43,30,33.73,33.73,34.61,NA,710.8,710.8,25.38,25.81
2017-10-12 06:00:00,-45.1,38,24,-2.4,-2.4,-3.24,NA,1234.9,1234.9,25.38,25.81
2017-10-12 06:15:00,-14,40.8,20,19.12,19.12,19.33,NA,531.3,531.3,25.38,25.81
2017-10-12 06:30:00,18.1,53.4,25,38.11,38.11,37.99,NA,598.8,598.8,25.38,25.81
2017-10-12 06:45:00,6.3,55,25,44.1,44.1,43.96,NA,838.3,838.3,25.38,25.81
2017-10-12 07:00:00,4.1,48,19.5,25.2,25.2,23.65,NA,402.7,402.7,25.38,25.81
2017-10-12 07:15:00,23.8,48,32,31.95,31.95,31.2,NA,319.3,319.3,25.38,25.81
2017-10-12 07:30:00,25,51,25,33.2,33.2,31.99,NA,460.3,460.3,25.38,25.81
2017-10-12 07:45:00,20,40.3,35,32.61,32.61,31.03,NA,463.2,463.2,25.38,25.81
2017-10-12 08:00:00,9.9,50,40,42.31,42.31,41.86,NA,528.8,528.8,25.38,25.81
2017-10-12 08:15:00,15,49.5,39.9,33.26,33.26,33.18,NA,610,610,25.38,25.81
2017-10-12 08:30:00,2,46.9,44,23.43,23.43,22.32,NA,1063.8,1063.8,25.38,25.81
2017-10-12 08:45:00,-0.9,42.4,40.1,15.85,15.85,15.41,NA,1408.6,1408.6,25.38,25.81
2017-10-12 09:00:00,17.5,45.5,40,31.73,31.73,31.77,NA,1102.4,1102.4,25.38,25.81
2017-10-12 09:15:00,16.1,43,43,30.08,30.08,30.09,NA,680.8,680.8,25.38,25.81
2017-10-12 09:30:00,10.1,43.4,27.5,28.76,28.76,29.21,NA,811.5,811.5,25.38,25.81
2017-10-12 09:45:00,2,43.5,25,19.82,19.82,19.16,NA,1031.2,1031.2,25.38,25.81
2017-10-12 10:00:00,4.8,38.9,27.5,31.7,31.7,31.57,NA,1182.7,1182.7,25.38,25.81
2017-10-12 10:15:00,11.1,31.4,20,23.09,23.09,22.9,NA,944.1,944.1,25.38,25.81
2017-10-12 10:30:00,-2.3,31.4,13,14.4,14.4,14.35,NA,1145.2,1145.2,25.38,25.81
2017-10-12 10:45:00,-8.9,25,12,5.98,5.98,5.55,NA,1330.6,1330.6,25.38,25.81
2017-10-12 11:00:00,15,37,15,26.89,26.89,28.55,NA,758,758,25.38,25.81
2017-10-12 11:15:00,4.4,33,20,17.6,17.6,16.54,NA,920.3,920.3,25.38,25.81
2017-10-12 11:30:00,2.1,37.1,37.1,14.33,14.33,13.22,NA,1119.5,1119.5,25.38,25.81
2017-10-12 11:45:00,-10.5,47.6,45,9.01,9.01,7.92,NA,1474.2,1474.2,25.38,25.81
2017-10-12 12:00:00,15,49,45,32.06,32.06,32.59,NA,768.3,768.3,25.38,25.81
2017-10-12 12:15:00,4.9,45,45,23.62,23.62,25.2,NA,739.6,739.6,25.38,25.81
2017-10-12 12:30:00,-5,50,50,27.95,27.95,29.82,NA,1167.3,1167.3,25.38,25.81
2017-10-12 12:45:00,-8.8,48,48,25.15,25.15,28,NA,1617.9,1617.9,25.38,25.81
2017-10-12 13:00:00,15.5,42.2,35,30.22,30.22,31.67,NA,911.2,911.2,25.38,25.81
2017-10-12 13:15:00,7.9,38,21,28.73,28.73,31.52,NA,741.8,741.8,25.38,25.81
2017-10-12 13:30:00,6.1,43.3,30,27.25,27.25,29.85,NA,1116.5,1116.5,25.38,25.81
2017-10-12 13:45:00,-9.9,30,15,15.41,15.41,17.81,NA,1738.7,1738.7,25.38,25.81
2017-10-12 14:00:00,-15.1,25.1,25,7.37,7.37,7.21,NA,1280.5,1280.5,25.38,25.81
2017-10-12 14:15:00,9.1,37,14.1,23.18,23.18,24.64,NA,749.4,749.4,25.38,25.81
2017-10-12 14:30:00,7.8,37.9,30,28.09,28.09,30.23,NA,958.3,958.3,25.38,25.81
2017-10-12 14:45:00,7.7,37,30,30.5,30.5,31.68,NA,1200.3,1200.3,25.38,25.81
2017-10-12 15:00:00,2.1,31.6,14,15.4,15.4,14.5,NA,978.4,978.4,25.38,25.81
2017-10-12 15:15:00,5,33.7,12,20.48,20.48,20.1,NA,981.8,981.8,25.38,25.81
2017-10-12 15:30:00,4.8,35,5,23.42,23.42,23.13,NA,809.8,809.8,25.38,25.81
2017-10-12 15:45:00,4,50.8,4,28.22,28.22,27.04,NA,1453.3,1453.3,25.38,25.81
2017-10-12 16:00:00,-28.8,27.3,10,3.73,3.73,2.11,NA,1515.1,1515.1,25.38,25.81
2017-10-12 16:15:00,18.4,37,23,28.5,28.5,29.04,NA,929.6,929.6,25.38,25.81
2017-10-12 16:30:00,15.7,43.7,35,33.43,33.43,33.7,NA,1359.8,1359.8,25.38,25.81
2017-10-12 16:45:00,16.3,64,48,45.68,45.68,46.76,NA,1890.7,1890.7,25.38,25.81
2017-10-12 17:00:00,-2,36,36,19.46,19.46,18.6,NA,1680.4,1680.4,25.38,25.81
2017-10-12 17:15:00,20.1,59.9,35,35.98,35.98,36.34,NA,1271.5,1271.5,25.38,25.81
2017-10-12 17:30:00,20.4,59.7,40,45.46,45.46,46.78,NA,1768.2,1768.2,25.38,25.81
2017-10-12 17:45:00,39,63.8,55,49.11,49.11,50.26,NA,2409.9,2409.9,25.38,25.81
2017-10-12 18:00:00,27.6,52.5,52.5,35.21,35.21,35.93,NA,1330.8,1330.8,25.38,25.81
2017-10-12 18:15:00,29.2,62,60.5,45.92,45.92,46.64,NA,1066.4,1066.4,25.38,25.81
2017-10-12 18:30:00,39.6,99.9,85,59.75,59.75,60.51,NA,1646,1646,25.38,25.81
2017-10-12 18:45:00,48.8,119,80,70.76,70.76,75.68,NA,1653.5,1653.5,25.38,25.81
2017-10-12 19:00:00,10,60,53.2,48.05,48.05,48.04,NA,1284.8,1284.8,25.38,25.81
2017-10-12 19:15:00,39.2,75,68,51.71,51.71,53.34,NA,840.2,840.2,25.38,25.81
2017-10-12 19:30:00,39.1,120,52,59.01,59.01,60.21,NA,896.7,896.7,25.38,25.81
2017-10-12 19:45:00,30,139.8,30,55.96,55.96,56.85,NA,1338.8,1338.8,25.38,25.81
2017-10-12 20:00:00,33.4,61.9,33.4,53.8,53.8,53.98,NA,857,857,25.38,25.81
2017-10-12 20:15:00,39.5,54,39.5,48.22,48.22,48.23,NA,1130.5,1130.5,25.38,25.81
2017-10-12 20:30:00,28.1,50.1,29,42.87,42.87,43.22,NA,1193.7,1193.7,25.38,25.81
2017-10-12 20:45:00,25,44.9,35,36.37,36.37,36.86,NA,1654.3,1654.3,25.38,25.81
2017-10-12 21:00:00,11.3,54,20,48.48,48.48,48.53,NA,521.2,521.2,25.38,25.81
2017-10-12 21:15:00,15,50,15,41.42,41.42,41.24,NA,602.9,602.9,25.38,25.81
2017-10-12 21:30:00,10,49.3,10,32.5,32.5,32.23,NA,656.2,656.2,25.38,25.81
2017-10-12 21:45:00,5.2,44.9,30,30.2,30.2,29.71,NA,940.9,940.9,25.38,25.81
2017-10-12 22:00:00,24.8,50,24.8,39.54,39.54,38.83,NA,902.2,902.2,25.38,25.81
2017-10-12 22:15:00,31,49,31,36.2,36.2,35.6,NA,559,559,25.38,25.81
2017-10-12 22:30:00,15,45.1,23.4,29.66,29.66,28.51,NA,614.4,614.4,25.38,25.81
2017-10-12 22:45:00,6.6,43.8,35,25.49,25.49,25.43,NA,970.2,970.2,25.38,25.81
2017-10-12 23:00:00,22,48.5,22,35.86,35.86,35.34,NA,872.2,872.2,25.38,25.81
2017-10-12 23:15:00,12,35.4,26,20.63,20.63,19.51,NA,430.8,430.8,25.38,25.81
2017-10-12 23:30:00,8,27.2,25,17.47,17.47,16.44,NA,438.1,438.1,25.38,25.81
2017-10-12 23:45:00,5.4,30.1,20,22.37,22.37,21.43,NA,804.4,804.4,25.38,25.81
2017-10-13 00:00:00,25.1,54.8,30,34.01,34.01,31.7,NA,1038.1,1038.1,41.9,47.32
2017-10-13 00:15:00,22.9,65,26.4,32.23,32.23,29.24,NA,739.7,739.7,41.9,47.32
2017-10-13 00:30:00,17.5,33,33,26.48,26.48,26.52,NA,763.4,763.4,41.9,47.32
2017-10-13 00:45:00,16.5,33,33,23.34,23.34,23.9,NA,865.2,865.2,41.9,47.32
2017-10-13 01:00:00,15.2,35,35,24.46,24.46,23.49,NA,562.4,562.4,41.9,47.32
2017-10-13 01:15:00,24.4,34.8,25.1,28.53,28.53,28.98,NA,461.5,461.5,41.9,47.32
2017-10-13 01:30:00,20,37,20,27.23,27.23,27.76,NA,395.7,395.7,41.9,47.32
2017-10-13 01:45:00,19,37,22,27.43,27.43,27.96,NA,478.5,478.5,41.9,47.32
2017-10-13 02:00:00,18.1,27.6,27,23.31,23.31,23.38,NA,309.1,309.1,41.9,47.32
2017-10-13 02:15:00,22.5,34.6,34.5,27.02,27.02,27.04,NA,225.3,225.3,41.9,47.32
2017-10-13 02:30:00,20,36.9,20,31.34,31.34,31.37,NA,279.1,279.1,41.9,47.32
2017-10-13 02:45:00,10.6,32.8,10.6,27.7,27.7,27.66,NA,354.3,354.3,41.9,47.32
2017-10-13 03:00:00,8.2,24.4,11.5,19.53,19.53,19.39,NA,562.9,562.9,41.9,47.32
2017-10-13 03:15:00,18.2,36.3,35,28.86,28.86,28.81,NA,516.5,516.5,41.9,47.32
2017-10-13 03:30:00,17.1,40,28,28.33,28.33,28.5,NA,848.7,848.7,41.9,47.32
2017-10-13 03:45:00,14,33.7,29,24.54,24.54,24.3,NA,854.1,852.1,41.9,47.32
2017-10-13 04:00:00,8.3,28.7,20,22.18,22.18,22.17,NA,577.1,577.1,41.9,47.32
2017-10-13 04:15:00,22.5,35.9,30,26.48,26.48,26.54,NA,422,420.1,41.9,47.32
2017-10-13 04:30:00,28.1,50,35,34.07,34.07,34.07,NA,577.6,577.6,41.9,47.32
2017-10-13 04:45:00,31.7,52.5,37.5,37.39,37.39,37.46,NA,701.7,701.7,41.9,47.32
2017-10-13 05:00:00,6.1,34.5,28.7,15.01,15.01,16.13,NA,855.2,855.2,41.9,47.32
2017-10-13 05:15:00,20,45,24,36.87,36.87,38.28,NA,555.6,555.6,41.9,47.32
2017-10-13 05:30:00,20,44.5,20,36.31,36.31,38.12,NA,497.2,497.2,41.9,47.32
2017-10-13 05:45:00,6.6,48.7,6.6,40.79,40.79,42.72,NA,795.1,795.1,41.9,47.32
2017-10-13 06:00:00,-8.8,18.1,10,8.63,8.63,8.4,NA,1231.8,1231.8,41.9,47.32
2017-10-13 06:15:00,20,41.4,30,29.96,29.96,29.84,NA,690.5,690.5,41.9,47.32
2017-10-13 06:30:00,30.2,92.1,40,54.27,54.27,54.83,NA,608.5,608.5,41.9,47.32
2017-10-13 06:45:00,48,99.9,61.5,83.07,83.07,83.6,NA,1846.2,1785.9,41.9,47.32
2017-10-13 07:00:00,15.1,50.1,46,32.17,32.17,32.19,NA,845.4,845.4,41.9,47.32
2017-10-13 07:15:00,26.5,62.5,62.5,37.82,37.82,37.26,NA,603.1,603.1,41.9,47.32
2017-10-13 07:30:00,20,101.9,44.4,67.6,67.6,78.12,NA,519.4,510.4,41.9,47.32
2017-10-13 07:45:00,20,95,41.4,71.23,71.23,74.71,NA,1445.3,1260.1,41.9,47.32
2017-10-13 08:00:00,45,85,60,66.35,66.35,67.9,NA,743.2,743.2,41.9,47.32
2017-10-13 08:15:00,42,89.1,51.1,66.62,66.62,67.38,NA,728.9,728.9,41.9,47.32
2017-10-13 08:30:00,32,82.4,32,51.78,51.78,50.95,NA,707.6,707.6,41.9,47.32
2017-10-13 08:45:00,20,64.9,32.2,46.21,46.21,45.93,NA,1371.8,1371.8,41.9,47.32
2017-10-13 09:00:00,16,84.1,35,49.99,49.99,49.89,NA,1123,1123,41.9,47.32
2017-10-13 09:15:00,21.1,56.7,45,42.93,42.93,44.1,NA,844.5,844.5,41.9,47.32
2017-10-13 09:30:00,26,61.5,44,38.69,38.69,38.18,NA,898.6,898.6,41.9,47.32
2017-10-13 09:45:00,27.1,50.8,48.9,38.74,38.74,39.18,NA,1156.4,1156.4,41.9,47.32
2017-10-13 10:00:00,20,65.9,45,47.47,47.47,49.52,NA,835.8,835.8,41.9,47.32
2017-10-13 10:15:00,20,50,45,40.84,40.84,41.92,NA,932.5,932.5,41.9,47.32
2017-10-13 10:30:00,20,48.4,36,37.9,37.9,38.89,NA,1178,1178,41.9,47.32
2017-10-13 10:45:00,20,49,41,37.27,37.27,38.31,NA,1065.2,1065.2,41.9,47.32
2017-10-13 11:00:00,35,54.4,53,47.88,47.88,48.1,NA,1021,1021,41.9,47.32
2017-10-13 11:15:00,25,52.8,38.5,44.9,44.9,44.8,NA,946.7,946.7,41.9,47.32
2017-10-13 11:30:00,19.7,47.8,25,39.15,39.15,39.33,NA,1083.6,1083.6,41.9,47.32
2017-10-13 11:45:00,20,49.3,20,33.36,33.36,33.27,NA,1523.8,1523.8,41.9,47.32
2017-10-13 12:00:00,35,49.4,35,42.68,42.68,41.82,NA,798.5,798.5,41.9,47.32
2017-10-13 12:15:00,20.1,44.1,34.9,38.05,38.05,37.13,NA,830.3,830.3,41.9,47.32
2017-10-13 12:30:00,20,50,33,33.41,33.41,33.14,NA,1087,1087,41.9,47.32
2017-10-13 12:45:00,20,48,35,30.78,30.78,29.98,NA,1190.3,1190.3,41.9,47.32
2017-10-13 13:00:00,20,54.9,48,37.06,37.06,37.4,NA,1047.4,1047.4,41.9,47.32
2017-10-13 13:15:00,20,53.3,49,37.62,37.62,38.29,NA,739.6,739.6,41.9,47.32
2017-10-13 13:30:00,20,48,40,35.7,35.7,36.11,NA,1245.4,1245.4,41.9,47.32
2017-10-13 13:45:00,20,45,44.9,33.09,33.09,33.74,NA,1503.8,1503.8,41.9,47.32
2017-10-13 14:00:00,26.6,42,35,35.46,35.46,36.08,NA,1101.2,1101.2,41.9,47.32
2017-10-13 14:15:00,22.1,48,35,36.69,36.69,36.78,NA,1134.9,1134.9,41.9,47.32
2017-10-13 14:30:00,20.1,44.3,20.1,35.9,35.9,35.92,NA,1205.2,1205.2,41.9,47.32
2017-10-13 14:45:00,15,42.3,29,34.96,34.96,34.81,NA,1245.3,1245.3,41.9,47.32
2017-10-13 15:00:00,23,37,23,31.98,31.98,32.35,NA,932.9,932.9,41.9,47.32
2017-10-13 15:15:00,25,38.5,35.6,34.5,34.5,34.48,NA,919.5,919.5,41.9,47.32
2017-10-13 15:30:00,28,43.5,36.4,36.12,36.12,36.06,NA,721.5,721.5,41.9,47.32
2017-10-13 15:45:00,35,49.4,40,41.39,41.39,41.39,NA,1081.3,1081.3,41.9,47.32
2017-10-13 16:00:00,29,42.2,35,31.48,31.48,31.53,NA,1218.4,1218.4,41.9,47.32
2017-10-13 16:15:00,30,42,42,35.98,35.98,35.87,NA,905.4,905.4,41.9,47.32
2017-10-13 16:30:00,40,52,47,45.66,45.66,45.81,NA,1022.2,1022.2,41.9,47.32
2017-10-13 16:45:00,41,60,56,49.52,49.52,49.98,NA,1400.1,1400.1,41.9,47.32
2017-10-13 17:00:00,27.1,55,55,37.3,37.3,38.03,NA,817.5,817.5,41.9,47.32
2017-10-13 17:15:00,22,55.3,54.5,47.9,47.9,49.66,NA,501.7,501.7,41.9,47.32
2017-10-13 17:30:00,20,65,55,55.6,55.6,58.15,NA,953.8,953.8,41.9,47.32
2017-10-13 17:45:00,20,94.7,60,61.42,61.42,66.06,NA,1181.3,1181.3,41.9,47.32
2017-10-13 18:00:00,36,80,69.9,55.67,55.67,56.27,NA,938.4,968.4,41.9,47.32
2017-10-13 18:15:00,37.3,99.8,68,64.85,64.85,68.27,NA,537.4,582.4,41.9,47.32
2017-10-13 18:30:00,37.8,112.5,90,70.11,70.11,75.6,NA,858.1,725.5,41.9,47.32
2017-10-13 18:45:00,35,125,120,81.77,81.77,88.11,NA,1317.1,898.6,41.9,47.32
2017-10-13 19:00:00,49.9,138.5,75,78.07,78.07,87.52,NA,632.3,620.2,41.9,47.32
2017-10-13 19:15:00,10,96.7,85,61.59,61.59,63.58,NA,756.6,739.9,41.9,47.32
2017-10-13 19:30:00,41.1,90,70,60.91,60.91,62.93,NA,745.1,781,41.9,47.32
2017-10-13 19:45:00,34.6,84.7,79,56.06,56.06,58.7,NA,1015.6,1144.6,41.9,47.32
2017-10-13 20:00:00,41,98.6,45,68.52,68.52,65.06,NA,1796.2,1781.2,41.9,47.32
2017-10-13 20:15:00,27.8,50,35,45.95,45.95,46.21,NA,476.8,476.8,41.9,47.32
2017-10-13 20:30:00,5.4,49.7,39,34.42,34.42,35.69,NA,771.8,771.8,41.9,47.32
2017-10-13 20:45:00,5,48,31,32.18,32.18,33.47,NA,1108.7,1108.7,41.9,47.32
2017-10-13 21:00:00,40.1,48.7,48,45.41,45.41,45.45,NA,1006.5,1006.5,41.9,47.32
2017-10-13 21:15:00,40,78.2,47.5,47.16,47.16,47.68,NA,695.7,695.7,41.9,47.32
2017-10-13 21:30:00,27.7,47.5,40,39.83,39.83,39.91,NA,813.6,813.6,41.9,47.32
2017-10-13 21:45:00,22.3,61.2,55,35.68,35.68,37.07,NA,1086.7,1086.7,41.9,47.32
2017-10-13 22:00:00,36.1,98,45,43.56,43.56,44.85,NA,1005.8,1005.8,41.9,47.32
2017-10-13 22:15:00,36,50,45,42.61,42.61,42.87,NA,732.1,732.1,41.9,47.32
2017-10-13 22:30:00,30.4,50,43,39.5,39.5,40.43,NA,844.1,844.1,41.9,47.32
2017-10-13 22:45:00,28.4,45,40,35.74,35.74,36.34,NA,1216.9,1216.9,41.9,47.32
2017-10-13 23:00:00,39,55,49,49.67,49.67,50.62,NA,1004.9,1004.9,41.9,47.32
2017-10-13 23:15:00,35.5,52,52,44.84,44.84,46.68,NA,794.5,794.5,41.9,47.32
2017-10-13 23:30:00,20.7,53.2,41,39.85,39.85,41.62,NA,919.8,919.8,41.9,47.32
2017-10-13 23:45:00,8.2,40,40,25.42,25.42,27.39,NA,1149.8,1149.8,41.9,47.32
