dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-10-07 07:30:00,0.8142456613265554,0.7714993,0.042746385165361556,72018.1278548,68356.664
2017-10-07 07:45:00,0.7939971718171485,0.7816424,0.012354794440592065,70283.7325448,69225.48
2017-10-07 08:00:00,0.7866776891554277,0.774234,0.012443692287294139,69656.7783024,68590.91
2017-10-07 08:15:00,0.7827072646172194,0.7773315,0.005375793174043131,69316.6894432,68856.22
2017-10-07 08:30:00,0.7927062067405068,0.7789833,0.013722911776670177,70173.15423360001,68997.71
2017-10-07 08:45:00,0.7947571451958872,0.7735525,0.02120466783611552,70348.8284752,68532.53
2017-10-07 09:00:00,0.7991197160385449,0.77600384,0.023115878453095706,70722.506838,68742.5
2017-10-07 09:15:00,0.8080807165406954,0.77096623,0.037114484717727825,71490.066178,68311.01
2017-10-07 09:30:00,0.7979607636578141,0.789176,0.008784776414161755,70623.2361456,69870.77
2017-10-07 09:45:00,0.7919501425216268,0.7800739,0.011876261372334773,70108.39314439999,69091.125
2017-10-07 10:00:00,0.7979600016522305,0.79011947,0.007840532486428464,70623.1708756,69951.586
2017-10-07 10:15:00,0.8051434795633684,0.7765477,0.02859580919898852,71238.4755576,68789.086
2017-10-07 10:30:00,0.7980936856329108,0.79520226,0.0028914303838873945,70634.6216492,70386.95
2017-10-07 10:45:00,0.8019329779833425,0.7919396,0.009993361780034404,70963.47831,70107.49
2017-10-07 11:00:00,0.8029420420141895,0.7944875,0.008454565665312552,71049.9102348,70325.73
2017-10-07 11:15:00,0.8052899621043712,0.8020272,0.0032627366099864386,71251.0225988,70971.55
2017-10-07 11:30:00,0.8009023869386832,0.8033422,-0.002439836228736225,70875.2024772,71084.19
2017-10-07 11:45:00,0.7948027191118826,0.80418146,-0.009378737453974328,70352.7321336,71156.07
2017-10-07 12:00:00,0.7992013671445006,0.81291634,-0.013714971299255474,70729.5007076,71904.266
2017-10-07 12:15:00,0.8092446403313118,0.79838336,0.010861285190625791,71589.7626992,70659.43
2017-10-07 12:30:00,0.8041125526665285,0.8047443,-0.0006317505599424678,71150.1709572,71204.28
2017-10-07 12:45:00,0.811160439161701,0.81324685,-0.0020864070373346477,71753.8614832,71932.57
2017-10-07 13:00:00,0.8093793805799189,0.80094355,0.008435827132195484,71601.303948,70878.73
2017-10-07 13:15:00,0.8184712583184451,0.80253184,0.015939419901391916,72380.0736484,71014.77
2017-10-07 13:30:00,0.8234631688603906,0.792972,0.03049114060492797,72807.6584432,70195.92
2017-10-07 13:45:00,0.8185980426590364,0.79960287,0.018995176486245824,72390.9334296,70763.89
2017-10-07 14:00:00,0.8111643064468608,0.80051875,0.010645555302451593,71754.19273760001,70842.34
2017-10-07 14:15:00,0.8133526776655308,0.8057534,0.007599267803012455,71941.63885680001,71290.72
2017-10-07 14:30:00,0.8164052164851062,0.8024014,0.014003793030821554,72203.10571880001,71003.6
2017-10-07 14:45:00,0.8123280909400078,0.8116141,0.0007139947753044273,71853.8773272,71792.72
2017-10-07 15:00:00,0.7980988977511023,0.8095294,-0.011430525962581761,70635.068096,71614.16
2017-10-07 15:15:00,0.8019134652280278,0.7903608,0.011552656855530197,70961.8069344,69972.26
2017-10-07 15:30:00,0.8011948970962341,0.79190683,0.009288063447552508,70900.2575928,70104.68
2017-10-07 15:45:00,0.7928317869698448,0.8104287,-0.017596892019565602,70183.910876,71691.18
2017-10-07 16:00:00,0.7896255905077196,0.80754244,-0.017916852767732028,69909.2823856,71443.96
2017-10-07 16:15:00,0.7919256594958745,0.8103046,-0.01837892262311358,70106.29603760001,71680.555
2017-10-07 16:30:00,0.798916717466229,0.8225057,-0.02358899504292622,70705.11888560001,72725.65
2017-10-07 16:45:00,0.7926065811334985,0.8215104,-0.02890379341255256,70164.62074839999,72640.39
2017-10-07 17:00:00,0.7891851424497166,0.81947607,-0.03029092557015034,69871.55556919999,72466.14
2017-10-07 17:15:00,0.7906416330854024,0.8072394,-0.016597780176011212,69996.31206160001,71418.0
2017-10-07 17:30:00,0.7970728023969551,0.80923,-0.01215722718602219,70547.17734400001,71588.51
2017-10-07 17:45:00,0.8100024273949652,0.81450653,-0.0045041033667535535,71654.6713596,72040.47
2017-10-07 18:00:00,0.8165564018112225,0.8179179,-0.0013614815849262163,72216.0555796,72332.67
2017-10-07 18:15:00,0.8129558505103341,0.81114626,0.0018095912024728156,71907.6484124,71752.65
2017-10-07 18:30:00,0.8115416741159178,0.8233416,-0.01179993393156753,71786.51636919999,72797.24
2017-10-07 18:45:00,0.8164253895503059,0.81514233,0.001283056042768016,72204.8336536,72094.93
2017-10-07 19:00:00,0.8153838455655766,0.8201271,-0.004743283989171898,72115.6196408,72521.91
2017-10-07 19:15:00,0.8164356009948489,0.8234345,-0.006998871089196501,72205.7083204,72805.2
2017-10-07 19:30:00,0.8184678775774112,0.81897926,-0.0005113857282528222,72379.78406919999,72423.586
2017-10-07 19:45:00,0.8133459896778336,0.8369476,-0.023601630237174986,71941.06599360002,73962.67
2017-10-07 20:00:00,0.80924674460617,0.8295903,-0.020343575980988238,71589.942942,73332.484
2017-10-07 20:15:00,0.8093714249567647,0.82003397,-0.01066254253819987,71600.62250479999,72513.93
2017-10-07 20:30:00,0.806036952332276,0.83122,-0.025183018847686145,71315.00645039999,73472.07
2017-10-07 20:45:00,0.7970555155525298,0.82002825,-0.022972729896536315,70545.69662999999,72513.44
2017-10-07 21:00:00,0.7957838794952771,0.8274461,-0.03166222360073123,70436.7739564,73148.82
2017-10-07 21:15:00,0.7959153312981062,0.8092957,-0.013380382603413565,70448.03353160001,71594.14
2017-10-07 21:30:00,0.7910562937350107,0.8141015,-0.02304522346545923,70031.83004360001,72005.78
2017-10-07 21:45:00,0.7844954923184485,0.83001375,-0.04551825966519407,69469.86105319999,73368.75
2017-10-07 22:00:00,0.7866736324371044,0.81533235,-0.028658720677977367,69656.43082200001,72111.21
2017-10-07 22:15:00,0.7946385301248755,0.81244355,-0.017805024276522197,70338.6684372,71863.766
2017-10-07 22:30:00,0.7848887569907189,0.8124237,-0.027534949063968583,69503.5463512,71862.07
2017-10-07 22:45:00,0.7907831473500003,0.8168406,-0.026057441696477945,70008.43354239999,72240.4
2017-10-07 23:00:00,0.7885983038611047,0.8191749,-0.03057658188871215,69821.28959279999,72440.34
2017-10-07 23:15:00,0.7919423723435701,0.82381284,-0.03187047002550947,70107.7275856,72837.61
2017-10-07 23:30:00,0.797816852850048,0.81274474,-0.014927883821399757,70610.90938760001,71889.56
2017-10-07 23:45:00,0.8052798922361926,0.81846714,-0.013187247961561344,71250.1600588,72379.72
2017-10-08 00:00:00,0.8030904975087144,0.804719,-0.001628473743726988,71062.6262704,71202.12
2017-10-08 00:15:00,0.8070651681984099,0.81036294,-0.0032977668678132455,71403.078836,71685.55
2017-10-08 00:30:00,0.8052639676013753,0.8060936,-0.000829605968876157,71248.79602560001,71319.86
2017-10-08 00:45:00,0.806039840547084,0.79496217,0.011077672807215833,71315.25384199999,70366.39
2017-10-08 01:00:00,0.807189307881118,0.81782246,-0.010633148478745302,71413.71208760001,72324.5
2017-10-08 01:15:00,0.8020656677959905,0.8123947,-0.010329010796691351,70974.8439276,71859.58
2017-10-08 01:30:00,0.8011695364109666,0.80935335,-0.008183815182051024,70898.0853096,71599.07
2017-10-08 01:45:00,0.8009027897334103,0.8208005,-0.019897693493365787,70875.23697879999,72579.586
2017-10-08 02:00:00,0.7950275910900817,0.793053,0.001974619727014071,70371.9936644,70202.86
2017-10-08 02:15:00,0.7917985421517217,0.789432,0.002366552958759094,70095.40773280001,69892.695
2017-10-08 02:30:00,0.7825797154224258,0.7882355,-0.005655770131315685,69305.764148,69790.21
2017-10-08 02:45:00,0.7836166634452539,0.78213704,0.0014796271217065726,69394.58449119999,69267.84
2017-10-08 03:00:00,0.7866809032522499,0.79564977,-0.00896886366974714,69657.05360760001,70425.29
2017-10-08 03:15:00,0.7762941441556753,0.79034567,-0.014051524637049284,68767.3701448,69970.96
2017-10-08 03:30:00,0.779629775028651,0.7969243,-0.017294518012578197,69053.08540960001,70534.45
2017-10-08 03:45:00,0.7857990431635732,0.79536915,-0.009570105090821346,69581.5174052,70401.25
2017-10-08 04:00:00,0.7795009604772958,0.7894481,-0.009947121969756223,69042.0517296,69894.08
2017-10-08 04:15:00,0.7783334682216533,0.7906213,-0.012287812448512736,68942.04954960001,69994.57
2017-10-08 04:30:00,0.7836100463881699,0.7963528,-0.012742757318952913,69394.0177036,70485.51
2017-10-08 04:45:00,0.7856594642507263,0.79268026,-0.007020799268560807,69569.561698,70170.93
2017-10-08 05:00:00,0.7764215791208469,0.7950359,-0.01861431956460846,68778.2856556,70372.7
2017-10-08 05:15:00,0.7774559072687771,0.7899409,-0.012484986381277818,68866.88159199999,69936.29
2017-10-08 05:30:00,0.7907832655676891,0.7853315,0.005451777912049427,70008.4436684,69541.47
2017-10-08 05:45:00,0.803080441313907,0.78792787,0.015152575331851326,71061.7649016,69763.86
2017-10-08 06:00:00,0.7969358165819872,0.79870576,-0.0017699400822889233,70535.44375,70687.05
2017-10-08 06:15:00,0.8009091438629605,0.7822951,0.018614036021468827,70875.7812452,69281.38
2017-10-08 06:30:00,0.8001551691061198,0.7830938,0.0170613590246379,70811.19913,69349.8
2017-10-08 06:45:00,0.7989860463009595,0.7902531,0.008732943521571057,70711.0572844,69963.03
2017-10-08 07:00:00,0.7959141870078523,0.7906095,0.005304708057351837,70447.9355168,69993.555
2017-10-08 07:15:00,0.8008987238995063,0.7781665,0.02273225098767162,70874.88871760001,68927.74
2017-10-08 07:30:00,0.7960483318950876,0.76567554,0.030372787156318082,70459.42576960001,67857.83
2017-10-08 07:45:00,0.7959140702144731,0.77810305,0.017811016644679434,70447.92551280001,68922.31
2017-10-08 08:00:00,0.794883376049806,0.77016497,0.024718409466554014,70359.6408472,68242.375
2017-10-08 08:15:00,0.798986937633846,0.770621,0.028365935913417517,70711.13363200001,68281.43
2017-10-08 08:30:00,0.7979600030765401,0.7725557,0.025404294191347265,70623.17099760001,68447.15
2017-10-08 08:45:00,0.79796918275128,0.7706741,0.027295073292356697,70623.9572876,68285.984
2017-10-08 09:00:00,0.7866791194470296,0.7716386,0.015040547230995682,69656.9008148,68368.59
2017-10-08 09:15:00,0.7796374862402946,0.7661485,0.013488978645232352,69053.74591760001,67898.336
2017-10-08 09:30:00,0.7779531114966751,0.7837652,-0.005812085303556813,68909.4698888,69407.305
2017-10-08 09:45:00,0.7788572682960189,0.77661955,0.0022377147300398637,68986.915928,68795.24
2017-10-08 10:00:00,0.7806741855786838,0.78113204,-0.0004578568293056584,69142.54495960001,69181.766
2017-10-08 10:15:00,0.78141746006796,0.7727676,0.008649856670590594,69206.21053760001,68465.305
2017-10-08 10:30:00,0.7836043212336959,0.79208595,-0.008481624372535745,69393.5273124,70120.02
2017-10-08 10:45:00,0.7786075412624254,0.7893939,-0.010786360562525799,68965.525424,69889.44
2017-10-08 11:00:00,0.7833406462220118,0.79163426,-0.008293615386111952,69370.9420868,70081.336
2017-10-08 11:15:00,0.783876175485126,0.8012059,-0.01732969800425388,69416.8131352,70901.195
2017-10-08 11:30:00,0.7885928692657693,0.80150896,-0.012916093842293419,69820.8240896,70927.16
2017-10-08 11:45:00,0.8039806294172545,0.79842085,0.0055597829550046995,71138.871,70662.64
2017-10-08 12:00:00,0.8030976481121379,0.80798227,-0.00488461783711136,71063.2387592,71481.63
2017-10-08 12:15:00,0.8030862681640795,0.79822296,0.004863309122484005,71062.26400360001,70645.695
2017-10-08 12:30:00,0.8001387023791062,0.8016792,-0.001540491594435034,70809.7886636,70941.74
2017-10-08 12:45:00,0.8019387806202534,0.81003666,-0.00809787862046929,70963.975338,71657.6
2017-10-08 13:00:00,0.7980960462834794,0.7921568,0.005939230754609781,70634.823852,70126.09
2017-10-08 13:15:00,0.8029575912010223,0.8017191,0.001238462115481509,71051.24210880001,70945.164
2017-10-08 13:30:00,0.8071873471766573,0.78638315,0.02080419516860066,71413.54414239999,69631.55
2017-10-08 13:45:00,0.7989895444050962,0.7904265,0.008563051714056136,70711.3569164,69977.88
2017-10-08 14:00:00,0.7969211393574315,0.79211044,0.004810696242197099,70534.18656439999,70122.125
2017-10-08 14:15:00,0.7970793396927071,0.8005849,-0.003505572607402807,70547.7372996,70848.01
2017-10-08 14:30:00,0.800911395696283,0.7956297,0.005281715539575238,70875.9741272,70423.56
2017-10-08 14:45:00,0.8011755632341928,0.8111698,-0.009994239908354796,70898.60154039999,71754.664
2017-10-08 15:00:00,0.7815486267240265,0.80428296,-0.02273433655188295,69217.4456884,71164.766
2017-10-08 15:15:00,0.7815617936107863,0.7839543,-0.0023925287273179885,69218.5735052,69423.51
2017-10-08 15:30:00,0.7723240964897612,0.79099643,-0.018672335814621133,68427.3135668,70026.7
2017-10-08 15:45:00,0.7855160770191328,0.8074852,-0.021969145797334444,69557.2797872,71439.055
2017-10-08 16:00:00,0.7888709993097267,0.8063288,-0.01745777418880845,69844.6474688,71340.0
2017-10-08 16:15:00,0.7866771482026789,0.80404514,-0.01736799254057675,69656.7319668,71144.4
2017-10-08 16:30:00,0.7805319922033149,0.81763697,-0.03710497450200734,69130.3653092,72308.61
2017-10-08 16:45:00,0.7844887074777053,0.8134183,-0.028929621284349172,69469.279894,71947.26
2017-10-08 17:00:00,0.7878397448217014,0.8153997,-0.027559961541976596,69756.3148084,72116.98
2017-10-08 17:15:00,0.7836111237358772,0.80302346,-0.019412333791283487,69394.1099844,71056.88
2017-10-08 17:30:00,0.7846364445505174,0.8055069,-0.020870440501209897,69481.9343928,71269.6
2017-10-08 17:45:00,0.7866823369621946,0.8085128,-0.021830469930200436,69657.1764128,71527.08
2017-10-08 18:00:00,0.7825772257294163,0.81407034,-0.03149311824183609,69305.550892,72003.11
2017-10-08 18:15:00,0.7824771722598339,0.80634695,-0.02386978065535772,69296.980758,71341.56
2017-10-08 18:30:00,0.7879404406548692,0.82098097,-0.03304052543628677,69764.9399644,72595.05
2017-10-08 18:45:00,0.7886050191955446,0.8139077,-0.0253026637001158,69821.8647984,71989.18
2017-10-08 19:00:00,0.8000108899719166,0.8127832,-0.012772291695411275,70798.8408228,71892.86
2017-10-08 19:15:00,0.8092436324899083,0.81793755,-0.00869392043901629,71589.676372,72334.36
2017-10-08 19:30:00,0.8073251206347798,0.81581974,-0.008494619660630365,71425.3452024,72152.95
2017-10-08 19:45:00,0.8091043572398471,0.8345493,-0.02544495058333407,71577.7466752,73757.25
2017-10-08 20:00:00,0.8080818035737073,0.8239468,-0.0158649704321826,71490.1592884,72849.08
2017-10-08 20:15:00,0.8073267463416453,0.81421995,-0.00689320528799342,71425.4844532,72015.92
2017-10-08 20:30:00,0.8092511465771167,0.8296138,-0.020362658240082987,71590.3199952,73334.49
2017-10-08 20:45:00,0.8123154900738441,0.8183785,-0.0060630180171288295,71852.79799319999,72372.125
2017-10-08 21:00:00,0.811156644516326,0.8183361,-0.0071794846722116334,71753.5364508,72368.5
2017-10-08 21:15:00,0.79104359886442,0.8063231,-0.0152795121928615,70030.74265760001,71339.516
2017-10-08 21:30:00,0.7937371578506082,0.8049695,-0.011232331723824207,70261.46090800001,71223.57
2017-10-08 21:45:00,0.7947448314705191,0.82499254,-0.030247706027955013,70347.77373639999,72938.66
2017-10-08 22:00:00,0.7806692976333349,0.80734676,-0.02667746359331913,69142.12628,71427.195
2017-10-08 22:15:00,0.7887196453453652,0.8086834,-0.019963750040376982,69831.6831632,71541.69
2017-10-08 22:30:00,0.7928427803603048,0.8093143,-0.016471530190384942,70184.8525208,71595.73
2017-10-08 22:45:00,0.7877101608583533,0.80959415,-0.02188399349955683,69745.215224,71619.7
2017-10-08 23:00:00,0.7845013824079631,0.8136137,-0.029112330379665097,69470.36557200001,71964.0
2017-10-08 23:15:00,0.7909166211025984,0.81677294,-0.025856316672059787,70019.8663088,72234.6
2017-10-08 23:30:00,0.7888608710448584,0.80997664,-0.02111576631857548,69843.7799268,71652.46
2017-10-08 23:45:00,0.7875770189698694,0.8130104,-0.025433375603342245,69733.8108836,71912.32
2017-10-09 00:00:00,0.7957752621379286,0.80539,-0.009614738205394158,70436.03583200001,71259.59
2017-10-09 00:15:00,0.8125906139701667,0.8112821,0.0013085156768622985,71876.3638792,71764.28
2017-10-09 00:30:00,0.8101319296029479,0.80777955,0.0023523790505797226,71665.7639412,71464.266
2017-10-09 00:45:00,0.814237632493893,0.7967814,0.01745621178619039,72017.4401408,70522.22
2017-10-09 01:00:00,0.8164052221823441,0.8183679,-0.001962676281858755,72203.1062068,72371.22
2017-10-09 01:15:00,0.8123257921044716,0.8135783,-0.0012525155241599473,71853.6804192,71960.96
2017-10-09 01:30:00,0.8063090088356554,0.8103562,-0.004047190905708153,71338.3095972,71684.98
2017-10-09 01:45:00,0.8102716933911683,0.8220885,-0.011816786604559204,71677.735484,72689.91
2017-10-09 02:00:00,0.8143648321631348,0.793976,0.020388823271075496,72028.3354972,70281.92
2017-10-09 02:15:00,0.8080816708280616,0.7907444,0.01733724696178962,71490.14791799999,70005.12
2017-10-09 02:30:00,0.8001511058359728,0.78944653,0.010704573109684978,70810.8510884,69893.945
2017-10-09 02:45:00,0.8039800200976495,0.7836356,0.020344403795159227,71138.8188084,69396.21
2017-10-09 03:00:00,0.8032151752955523,0.7968615,0.006353645945271547,71073.30561360001,70529.08
2017-10-09 03:15:00,0.7938665053785787,0.7910634,0.0028030774534688607,70272.54024039999,70032.44
2017-10-09 03:30:00,0.7969389133157062,0.7973855,-0.00044660046679501075,70535.70900239999,70573.96
2017-10-09 03:45:00,0.7907871394046725,0.79598904,-0.005201897155386104,70008.775484,70454.34
2017-10-09 04:00:00,0.7938506724692934,0.7902734,0.003577244506036581,70271.184064,69964.77
2017-10-09 04:15:00,0.8000189840379542,0.7916969,0.008322077948171525,70799.5341244,70086.7
2017-10-09 04:30:00,0.8030826427266731,0.79778063,0.005302009753955783,71061.9534648,70607.805
2017-10-09 04:45:00,0.8022025804014499,0.79373926,0.008463321158438397,70986.5712508,70261.64
2017-10-09 05:00:00,0.7968037628659629,0.7962425,0.0005612873563193288,70524.13261760001,70476.055
2017-10-09 05:15:00,0.8000073303376093,0.7912367,0.008770631710137367,70798.5359204,70047.28
2017-10-09 05:30:00,0.8020668935567479,0.78659344,0.015473456361923654,70974.9489208,69649.56
2017-10-09 05:45:00,0.7989848535841828,0.7887847,0.010200170833480904,70710.95512160001,69837.25
2017-10-09 06:00:00,0.802073273323869,0.7993663,0.0027069779861920162,70975.4953832,70743.625
2017-10-09 06:15:00,0.7979473962282765,0.7830038,0.01494358916040539,70622.0911512,69342.086
2017-10-09 06:30:00,0.7959188157288716,0.78353107,0.012387745973317377,70448.3319924,69387.25
2017-10-09 06:45:00,0.7988607928082211,0.7910452,0.007815603904412494,70700.3286288,70030.875
2017-10-09 07:00:00,0.7924938439029393,0.79117453,0.0013193129199681186,70154.96418,70041.96
2017-10-09 07:15:00,0.790131297863344,0.77937394,0.010757354057649438,69952.5990224,69031.17
2017-10-09 07:30:00,0.7911841688118183,0.76715934,0.024024826046010195,70042.7832524,67984.92
2017-10-09 07:45:00,0.7945657593038024,0.7792886,0.015277169349426134,70332.43521319999,69023.86
