dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-12-03 14:00:00,0.79983246,70783.555
2017-12-03 14:15:00,0.8073076,71423.84
2017-12-03 14:30:00,0.801651,70939.33
2017-12-03 14:45:00,0.81281984,71896.0
2017-12-03 15:00:00,0.8085991,71534.47
2017-12-03 15:15:00,0.79144585,70065.195
2017-12-03 15:30:00,0.79493797,70364.31
2017-12-03 15:45:00,0.8106611,71711.086
2017-12-03 16:00:00,0.8101686,71668.91
2017-12-03 16:15:00,0.8098283,71639.76
2017-12-03 16:30:00,0.82123613,72616.9
2017-12-03 16:45:00,0.8189828,72423.89
2017-12-03 17:00:00,0.81815493,72352.98
2017-12-03 17:15:00,0.8081585,71496.73
2017-12-03 17:30:00,0.81079924,71722.92
2017-12-03 17:45:00,0.8155616,72130.84
2017-12-03 18:00:00,0.81823766,72360.06
2017-12-03 18:15:00,0.8122233,71844.9
2017-12-03 18:30:00,0.8247533,72918.164
2017-12-03 18:45:00,0.816973,72251.734
2017-12-03 19:00:00,0.81796676,72336.86
2017-12-03 19:15:00,0.8222076,72700.12
2017-12-03 19:30:00,0.8210809,72603.6
2017-12-03 19:45:00,0.837189,73983.35
2017-12-03 20:00:00,0.82832676,73224.25
2017-12-03 20:15:00,0.82076424,72576.48
2017-12-03 20:30:00,0.83299017,73623.695
2017-12-03 20:45:00,0.82316166,72781.836
2017-12-03 21:00:00,0.8253837,72972.164
2017-12-03 21:15:00,0.8125521,71873.06
2017-12-03 21:30:00,0.8127831,71892.85
2017-12-03 21:45:00,0.8293385,73310.914
2017-12-03 22:00:00,0.81422776,72016.59
2017-12-03 22:15:00,0.81354946,71958.49
2017-12-03 22:30:00,0.8150369,72085.9
2017-12-03 22:45:00,0.8169364,72248.6
2017-12-03 23:00:00,0.8181805,72355.17
2017-12-03 23:15:00,0.8221127,72691.984
2017-12-03 23:30:00,0.8151467,72095.305
2017-12-03 23:45:00,0.81826365,72362.29
2017-12-04 00:00:00,0.807964,71480.07
2017-12-04 00:15:00,0.81698644,72252.89
2017-12-04 00:30:00,0.8129076,71903.516
2017-12-04 00:45:00,0.80378366,71122.0
2017-12-04 01:00:00,0.8202077,72528.81
2017-12-04 01:15:00,0.8179519,72335.586
2017-12-04 01:30:00,0.8175345,72299.836
2017-12-04 01:45:00,0.8225511,72729.53
2017-12-04 02:00:00,0.8076939,71456.93
2017-12-04 02:15:00,0.8018168,70953.53
2017-12-04 02:30:00,0.8020781,70975.914
2017-12-04 02:45:00,0.7957494,70433.82
2017-12-04 03:00:00,0.79891384,70704.875
2017-12-04 03:15:00,0.7947391,70347.28
2017-12-04 03:30:00,0.8031249,71065.57
2017-12-04 03:45:00,0.8018137,70953.266
2017-12-04 04:00:00,0.79675645,70520.08
2017-12-04 04:15:00,0.7988601,70700.266
2017-12-04 04:30:00,0.80441713,71176.26
2017-12-04 04:45:00,0.79607576,70461.77
2017-12-04 05:00:00,0.80361617,71107.65
2017-12-04 05:15:00,0.7948729,70358.74
2017-12-04 05:30:00,0.7936477,70253.8
2017-12-04 05:45:00,0.7975348,70586.75
2017-12-04 06:00:00,0.80471724,71201.97
2017-12-04 06:15:00,0.7967187,70516.84
2017-12-04 06:30:00,0.7926477,70168.14
2017-12-04 06:45:00,0.7963115,70481.97
2017-12-04 07:00:00,0.79772514,70603.055
2017-12-04 07:15:00,0.7859117,69591.164
2017-12-04 07:30:00,0.7768699,68816.69
2017-12-04 07:45:00,0.7824584,69295.375
2017-12-04 08:00:00,0.77683884,68814.02
2017-12-04 08:15:00,0.7801438,69097.12
2017-12-04 08:30:00,0.7824933,69298.36
2017-12-04 08:45:00,0.7766897,68801.25
2017-12-04 09:00:00,0.7801974,69101.7
2017-12-04 09:15:00,0.7769832,68826.39
2017-12-04 09:30:00,0.7892896,69880.5
2017-12-04 09:45:00,0.7844233,69463.68
2017-12-04 10:00:00,0.7940922,70291.87
2017-12-04 10:15:00,0.78013384,69096.26
2017-12-04 10:30:00,0.79520696,70387.36
2017-12-04 10:45:00,0.794908,70361.75
2017-12-04 11:00:00,0.7969301,70534.95
2017-12-04 11:15:00,0.80244553,71007.38
2017-12-04 11:30:00,0.8049038,71217.945
2017-12-04 11:45:00,0.8065414,71358.21
2017-12-04 12:00:00,0.8149221,72076.07
2017-12-04 12:15:00,0.8017548,70948.21
2017-12-04 12:30:00,0.8058853,71302.016
2017-12-04 12:45:00,0.8138668,71985.67
2017-12-04 13:00:00,0.8032587,71077.03
2017-12-04 13:15:00,0.8051358,71237.81
2017-12-04 13:30:00,0.79676634,70520.93
2017-12-04 13:45:00,0.80260724,71021.234
2017-12-04 14:00:00,0.804425,71176.93
2017-12-04 14:15:00,0.8103852,71687.46
2017-12-04 14:30:00,0.8050621,71231.51
2017-12-04 14:45:00,0.81085676,71727.85
2017-12-04 15:00:00,0.8106947,71713.97
2017-12-04 15:15:00,0.79457194,70332.96
2017-12-04 15:30:00,0.7945423,70330.43
2017-12-04 15:45:00,0.8102379,71674.836
2017-12-04 16:00:00,0.80955005,71615.92
2017-12-04 16:15:00,0.81208825,71833.336
2017-12-04 16:30:00,0.82325137,72789.516
2017-12-04 16:45:00,0.82318926,72784.195
2017-12-04 17:00:00,0.82058656,72561.26
2017-12-04 17:15:00,0.8102083,71672.305
2017-12-04 17:30:00,0.8125062,71869.13
2017-12-04 17:45:00,0.8185903,72390.266
2017-12-04 18:00:00,0.8204718,72551.43
2017-12-04 18:15:00,0.81461215,72049.516
2017-12-04 18:30:00,0.8246338,72907.93
2017-12-04 18:45:00,0.81647855,72209.38
2017-12-04 19:00:00,0.8216953,72656.234
2017-12-04 19:15:00,0.82442755,72890.266
2017-12-04 19:30:00,0.82297397,72765.76
2017-12-04 19:45:00,0.8384279,74089.47
2017-12-04 20:00:00,0.8299758,73365.5
2017-12-04 20:15:00,0.8246314,72907.73
2017-12-04 20:30:00,0.8340307,73712.83
2017-12-04 20:45:00,0.82316554,72782.164
2017-12-04 21:00:00,0.8298696,73356.41
2017-12-04 21:15:00,0.81403047,71999.695
2017-12-04 21:30:00,0.8173446,72283.57
2017-12-04 21:45:00,0.8324714,73579.26
2017-12-04 22:00:00,0.8188539,72412.85
2017-12-04 22:15:00,0.81509376,72090.77
2017-12-04 22:30:00,0.8171034,72262.91
2017-12-04 22:45:00,0.8219397,72677.164
2017-12-04 23:00:00,0.82084286,72583.21
2017-12-04 23:15:00,0.8251817,72954.86
2017-12-04 23:30:00,0.81822306,72358.81
2017-12-04 23:45:00,0.8218758,72671.695
2017-12-05 00:00:00,0.8059496,71307.52
2017-12-05 00:15:00,0.81392664,71990.805
2017-12-05 00:30:00,0.8101171,71664.49
2017-12-05 00:45:00,0.79785156,70613.88
2017-12-05 01:00:00,0.8192893,72450.15
2017-12-05 01:15:00,0.8158851,72158.555
2017-12-05 01:30:00,0.8142362,72017.32
2017-12-05 01:45:00,0.82256126,72730.41
2017-12-05 02:00:00,0.7990428,70715.92
2017-12-05 02:15:00,0.79572564,70431.78
2017-12-05 02:30:00,0.7962773,70479.04
2017-12-05 02:45:00,0.7879452,69765.35
2017-12-05 03:00:00,0.7971722,70555.69
2017-12-05 03:15:00,0.79193985,70107.51
2017-12-05 03:30:00,0.80006427,70803.414
2017-12-05 03:45:00,0.7989006,70703.734
2017-12-05 04:00:00,0.79268354,70171.21
2017-12-05 04:15:00,0.7940297,70286.516
2017-12-05 04:30:00,0.7990405,70715.72
2017-12-05 04:45:00,0.79348785,70240.1
2017-12-05 05:00:00,0.7989712,70709.78
2017-12-05 05:15:00,0.7914854,70068.586
2017-12-05 05:30:00,0.78796947,69767.43
2017-12-05 05:45:00,0.79215294,70125.766
2017-12-05 06:00:00,0.8026018,71020.766
2017-12-05 06:15:00,0.78834903,69799.94
2017-12-05 06:30:00,0.7885183,69814.44
2017-12-05 06:45:00,0.79383856,70270.15
2017-12-05 07:00:00,0.7941153,70293.85
2017-12-05 07:15:00,0.7818559,69243.766
2017-12-05 07:30:00,0.7697915,68210.38
2017-12-05 07:45:00,0.77975965,69064.21
2017-12-05 08:00:00,0.7726837,68458.11
2017-12-05 08:15:00,0.7759869,68741.055
2017-12-05 08:30:00,0.7771674,68842.164
2017-12-05 08:45:00,0.7726041,68451.3
2017-12-05 09:00:00,0.77417123,68585.53
2017-12-05 09:15:00,0.7702674,68251.15
2017-12-05 09:30:00,0.7869998,69684.37
2017-12-05 09:45:00,0.77906793,69004.96
2017-12-05 10:00:00,0.78799367,69769.5
2017-12-05 10:15:00,0.77493185,68650.68
2017-12-05 10:30:00,0.79458964,70334.48
2017-12-05 10:45:00,0.79293245,70192.53
2017-12-05 11:00:00,0.7933773,70230.63
2017-12-05 11:15:00,0.80144864,70921.99
2017-12-05 11:30:00,0.8024719,71009.64
2017-12-05 11:45:00,0.8023205,70996.67
2017-12-05 12:00:00,0.81215477,71839.03
2017-12-05 12:15:00,0.7986507,70682.33
2017-12-05 12:30:00,0.8046612,71197.164
2017-12-05 12:45:00,0.8115694,71788.89
2017-12-05 13:00:00,0.7978768,70616.04
2017-12-05 13:15:00,0.80347586,71095.63
2017-12-05 13:30:00,0.7912818,70051.15
2017-12-05 13:45:00,0.7968881,70531.36
2017-12-05 14:00:00,0.7986917,70685.84
2017-12-05 14:15:00,0.8053654,71257.484
2017-12-05 14:30:00,0.8001635,70811.914
2017-12-05 14:45:00,0.8112461,71761.195
2017-12-05 15:00:00,0.8073136,71424.36
2017-12-05 15:15:00,0.78960145,69907.21
2017-12-05 15:30:00,0.79093504,70021.445
2017-12-05 15:45:00,0.80903435,71571.75
2017-12-05 16:00:00,0.80837613,71515.37
2017-12-05 16:15:00,0.8083004,71508.88
2017-12-05 16:30:00,0.821041,72600.19
2017-12-05 16:45:00,0.8195471,72472.23
2017-12-05 17:00:00,0.8173808,72286.67
2017-12-05 17:15:00,0.8056491,71281.78
2017-12-05 17:30:00,0.8083398,71512.26
2017-12-05 17:45:00,0.8126365,71880.3
2017-12-05 18:00:00,0.8173742,72286.11
2017-12-05 18:15:00,0.81020176,71671.74
2017-12-05 18:30:00,0.823226,72787.34
2017-12-05 18:45:00,0.8152672,72105.625
2017-12-05 19:00:00,0.81790096,72331.23
2017-12-05 19:15:00,0.8218609,72670.414
2017-12-05 19:30:00,0.8183365,72368.53
2017-12-05 19:45:00,0.835915,73874.23
2017-12-05 20:00:00,0.8274752,73151.31
2017-12-05 20:15:00,0.819355,72455.77
2017-12-05 20:30:00,0.8314411,73491.016
2017-12-05 20:45:00,0.8201159,72520.945
2017-12-05 21:00:00,0.8250903,72947.03
2017-12-05 21:15:00,0.8088598,71556.8
2017-12-05 21:30:00,0.811641,71795.02
2017-12-05 21:45:00,0.8293725,73313.83
2017-12-05 22:00:00,0.813132,71922.734
2017-12-05 22:15:00,0.8116916,71799.36
2017-12-05 22:30:00,0.81212276,71836.29
2017-12-05 22:45:00,0.81518096,72098.24
2017-12-05 23:00:00,0.8168749,72243.336
2017-12-05 23:15:00,0.8233553,72798.42
2017-12-05 23:30:00,0.81246984,71866.016
2017-12-05 23:45:00,0.81774366,72317.75
2017-12-06 00:00:00,0.8065823,71361.72
2017-12-06 00:15:00,0.8139724,71994.72
2017-12-06 00:30:00,0.8115068,71783.53
2017-12-06 00:45:00,0.80024385,70818.8
2017-12-06 01:00:00,0.8197452,72489.195
2017-12-06 01:15:00,0.815959,72164.88
2017-12-06 01:30:00,0.8136947,71970.94
2017-12-06 01:45:00,0.8240784,72860.35
2017-12-06 02:00:00,0.7983025,70652.51
2017-12-06 02:15:00,0.7951866,70385.61
2017-12-06 02:30:00,0.7945271,70329.125
2017-12-06 02:45:00,0.78839225,69803.64
2017-12-06 03:00:00,0.7989908,70711.46
2017-12-06 03:15:00,0.7930064,70198.87
2017-12-06 03:30:00,0.79949564,70754.7
2017-12-06 03:45:00,0.7986376,70681.21
2017-12-06 04:00:00,0.7927661,70178.28
2017-12-06 04:15:00,0.7947136,70345.1
2017-12-06 04:30:00,0.80082566,70868.63
2017-12-06 04:45:00,0.7953813,70402.29
2017-12-06 05:00:00,0.79974353,70775.94
2017-12-06 05:15:00,0.7934032,70232.86
2017-12-06 05:30:00,0.78933233,69884.164
2017-12-06 05:45:00,0.79209965,70121.195
2017-12-06 06:00:00,0.8019093,70961.45
2017-12-06 06:15:00,0.7869526,69680.33
2017-12-06 06:30:00,0.7865533,69646.125
2017-12-06 06:45:00,0.7936857,70257.05
2017-12-06 07:00:00,0.79354876,70245.32
2017-12-06 07:15:00,0.78240687,69290.96
2017-12-06 07:30:00,0.7709305,68307.945
2017-12-06 07:45:00,0.7812344,69190.53
2017-12-06 08:00:00,0.7739684,68568.16
2017-12-06 08:15:00,0.7748722,68645.57
2017-12-06 08:30:00,0.7765259,68787.22
2017-12-06 08:45:00,0.77399004,68570.01
2017-12-06 09:00:00,0.7758232,68727.03
2017-12-06 09:15:00,0.7708599,68301.9
2017-12-06 09:30:00,0.788103,69778.86
2017-12-06 09:45:00,0.78043765,69122.28
2017-12-06 10:00:00,0.7867079,69659.37
2017-12-06 10:15:00,0.7770324,68830.6
2017-12-06 10:30:00,0.7939685,70281.27
2017-12-06 10:45:00,0.7923411,70141.88
2017-12-06 11:00:00,0.7955043,70412.82
2017-12-06 11:15:00,0.80368596,71113.63
2017-12-06 11:30:00,0.8035436,71101.44
2017-12-06 11:45:00,0.80231744,70996.41
2017-12-06 12:00:00,0.8121376,71837.56
2017-12-06 12:15:00,0.80010116,70806.57
2017-12-06 12:30:00,0.8045041,71183.71
2017-12-06 12:45:00,0.8130037,71911.75
2017-12-06 13:00:00,0.7987518,70690.99
2017-12-06 13:15:00,0.80347705,71095.734
2017-12-06 13:30:00,0.7918584,70100.53
2017-12-06 13:45:00,0.7966253,70508.84
2017-12-06 14:00:00,0.797715,70602.19
2017-12-06 14:15:00,0.8048559,71213.84
2017-12-06 14:30:00,0.8006827,70856.38
2017-12-06 14:45:00,0.8128792,71901.086
2017-12-06 15:00:00,0.8085866,71533.4
2017-12-06 15:15:00,0.7889398,69850.54
2017-12-06 15:30:00,0.7937218,70260.14
2017-12-06 15:45:00,0.81101346,71741.27
2017-12-06 16:00:00,0.80803674,71486.3
2017-12-06 16:15:00,0.80901164,71569.805
2017-12-06 16:30:00,0.82082,72581.25
2017-12-06 16:45:00,0.8186185,72392.68
2017-12-06 17:00:00,0.8186729,72397.34
2017-12-06 17:15:00,0.807138,71409.32
2017-12-06 17:30:00,0.8091022,71577.56
2017-12-06 17:45:00,0.8137025,71971.6
2017-12-06 18:00:00,0.81704086,72257.555
2017-12-06 18:15:00,0.8104892,71696.37
2017-12-06 18:30:00,0.8236661,72825.04
2017-12-06 18:45:00,0.8154845,72124.24
2017-12-06 19:00:00,0.81779414,72322.08
2017-12-06 19:15:00,0.82154715,72643.54
2017-12-06 19:30:00,0.81911784,72435.45
2017-12-06 19:45:00,0.83745754,74006.35
2017-12-06 20:00:00,0.8285953,73247.25
2017-12-06 20:15:00,0.8178115,72323.56
2017-12-06 20:30:00,0.8310508,73457.58
2017-12-06 20:45:00,0.82068914,72570.05
2017-12-06 21:00:00,0.82418096,72869.14
2017-12-06 21:15:00,0.80997235,71652.09
2017-12-06 21:30:00,0.8116435,71795.234
2017-12-06 21:45:00,0.8283888,73229.56
2017-12-06 22:00:00,0.81277436,71892.1
2017-12-06 22:15:00,0.8122471,71846.94
2017-12-06 22:30:00,0.81231976,71853.164
2017-12-06 22:45:00,0.8143827,72029.86
2017-12-06 23:00:00,0.81794554,72335.04
2017-12-06 23:15:00,0.82054555,72557.75
2017-12-06 23:30:00,0.81290156,71903.0
2017-12-06 23:45:00,0.8163569,72198.97
2017-12-07 00:00:00,0.80656475,71360.21
2017-12-07 00:15:00,0.81710804,72263.305
2017-12-07 00:30:00,0.8141234,72007.66
2017-12-07 00:45:00,0.8038675,71129.18
2017-12-07 01:00:00,0.819682,72483.78
2017-12-07 01:15:00,0.8175406,72300.36
2017-12-07 01:30:00,0.81920797,72443.18
2017-12-07 01:45:00,0.8228865,72758.266
2017-12-07 02:00:00,0.8109402,71735.0
2017-12-07 02:15:00,0.8037251,71116.984
2017-12-07 02:30:00,0.80525154,71247.734
2017-12-07 02:45:00,0.79773456,70603.86
2017-12-07 03:00:00,0.7975248,70585.89
2017-12-07 03:15:00,0.7949275,70363.414
2017-12-07 03:30:00,0.80428475,71164.92
2017-12-07 03:45:00,0.8017551,70948.24
2017-12-07 04:00:00,0.79738885,70574.25
2017-12-07 04:15:00,0.8000469,70801.93
2017-12-07 04:30:00,0.80460155,71192.055
2017-12-07 04:45:00,0.7941285,70294.98
2017-12-07 05:00:00,0.8058397,71298.11
2017-12-07 05:15:00,0.7945835,70333.95
2017-12-07 05:30:00,0.7943675,70315.45
2017-12-07 05:45:00,0.7989506,70708.02
2017-12-07 06:00:00,0.80512875,71237.21
2017-12-07 06:15:00,0.8001816,70813.46
2017-12-07 06:30:00,0.7952213,70388.586
2017-12-07 06:45:00,0.7985788,70676.17
2017-12-07 07:00:00,0.79909873,70720.71
2017-12-07 07:15:00,0.78557104,69561.984
2017-12-07 07:30:00,0.7776159,68880.586
2017-12-07 07:45:00,0.783112,69351.36
2017-12-07 08:00:00,0.7779383,68908.2
2017-12-07 08:15:00,0.7823503,69286.11
2017-12-07 08:30:00,0.7854916,69555.18
2017-12-07 08:45:00,0.7765975,68793.35
2017-12-07 09:00:00,0.7814767,69211.28
2017-12-07 09:15:00,0.77685195,68815.15
2017-12-07 09:30:00,0.7904194,69977.27
2017-12-07 09:45:00,0.7842072,69445.17
2017-12-07 10:00:00,0.7974702,70581.22
2017-12-07 10:15:00,0.7799252,69078.39
2017-12-07 10:30:00,0.7958692,70444.08
2017-12-07 10:45:00,0.79318225,70213.93
2017-12-07 11:00:00,0.7961382,70467.125
2017-12-07 11:15:00,0.8008698,70872.414
2017-12-07 11:30:00,0.80544597,71264.38
2017-12-07 11:45:00,0.80925834,71590.94
2017-12-07 12:00:00,0.81497157,72080.305
2017-12-07 12:15:00,0.800695,70857.44
2017-12-07 12:30:00,0.80506754,71231.97
2017-12-07 12:45:00,0.8150266,72085.016
2017-12-07 13:00:00,0.8047127,71201.58
2017-12-07 13:15:00,0.8035589,71102.74
2017-12-07 13:30:00,0.7968483,70527.945
2017-12-07 13:45:00,0.80461997,71193.63
2017-12-07 14:00:00,0.8064668,71351.83
2017-12-07 14:15:00,0.8109394,71734.92
2017-12-07 14:30:00,0.8068867,71387.79
2017-12-07 14:45:00,0.8091268,71579.664
2017-12-07 15:00:00,0.8118718,71814.8
2017-12-07 15:15:00,0.7950921,70377.516
2017-12-07 15:30:00,0.79311764,70208.4
2017-12-07 15:45:00,0.80965763,71625.14
2017-12-07 16:00:00,0.8085167,71527.41
2017-12-07 16:15:00,0.81325513,71933.28
2017-12-07 16:30:00,0.82501954,72940.97
2017-12-07 16:45:00,0.82561547,72992.016
2017-12-07 17:00:00,0.8224352,72719.61
2017-12-07 17:15:00,0.8105383,71700.57
2017-12-07 17:30:00,0.8124793,71866.83
2017-12-07 17:45:00,0.81944954,72463.87
2017-12-07 18:00:00,0.82117206,72611.414
2017-12-07 18:15:00,0.81486726,72071.37
2017-12-07 18:30:00,0.8235401,72814.25
2017-12-07 18:45:00,0.8158248,72153.39
2017-12-07 19:00:00,0.8238307,72839.14
2017-12-07 19:15:00,0.8259982,73024.8
2017-12-07 19:30:00,0.82310385,72776.88
2017-12-07 19:45:00,0.8385327,74098.445
2017-12-07 20:00:00,0.8306552,73423.695
2017-12-07 20:15:00,0.8265679,73073.59
2017-12-07 20:30:00,0.8342927,73735.266
2017-12-07 20:45:00,0.82210016,72690.91
2017-12-07 21:00:00,0.83238643,73571.984
2017-12-07 21:15:00,0.8132291,71931.055
2017-12-07 21:30:00,0.819245,72446.34
2017-12-07 21:45:00,0.8341272,73721.09
2017-12-07 22:00:00,0.8211357,72608.3
2017-12-07 22:15:00,0.8151624,72096.66
2017-12-07 22:30:00,0.81748456,72295.555
2017-12-07 22:45:00,0.8245161,72897.85
2017-12-07 23:00:00,0.8228407,72754.336
2017-12-07 23:15:00,0.8268999,73102.03
2017-12-07 23:30:00,0.8191884,72441.5
2017-12-07 23:45:00,0.8241028,72862.445
2017-12-08 00:00:00,0.8032244,71074.09
2017-12-08 00:15:00,0.81319165,71927.84
2017-12-08 00:30:00,0.7992147,70730.64
2017-12-08 00:45:00,0.7944211,70320.04
2017-12-08 01:00:00,0.8154581,72121.984
2017-12-08 01:15:00,0.8096114,71621.17
2017-12-08 01:30:00,0.81101793,71741.66
2017-12-08 01:45:00,0.8089587,71565.27
2017-12-08 02:00:00,0.807205,71415.055
2017-12-08 02:15:00,0.7970192,70542.586
2017-12-08 02:30:00,0.79669607,70514.91
2017-12-08 02:45:00,0.79000133,69941.47
2017-12-08 03:00:00,0.78814906,69782.81
2017-12-08 03:15:00,0.78413534,69439.01
2017-12-08 03:30:00,0.80096126,70880.24
2017-12-08 03:45:00,0.7952278,70389.14
2017-12-08 04:00:00,0.7908865,70017.29
2017-12-08 04:15:00,0.78848016,69811.17
2017-12-08 04:30:00,0.79795176,70622.46
2017-12-08 04:45:00,0.7859287,69592.625
2017-12-08 05:00:00,0.7941234,70294.55
2017-12-08 05:15:00,0.7818497,69243.234
2017-12-08 05:30:00,0.7824883,69297.93
2017-12-08 05:45:00,0.79314536,70210.766
2017-12-08 06:00:00,0.7970792,70547.73
2017-12-08 06:15:00,0.79062355,69994.766
2017-12-08 06:30:00,0.7905338,69987.07
2017-12-08 06:45:00,0.78734154,69713.64
2017-12-08 07:00:00,0.7929901,70197.47
2017-12-08 07:15:00,0.7800372,69087.984
2017-12-08 07:30:00,0.76710296,67980.09
2017-12-08 07:45:00,0.77017206,68242.98
2017-12-08 08:00:00,0.7688473,68129.51
2017-12-08 08:15:00,0.77358085,68534.96
2017-12-08 08:30:00,0.77851117,68957.27
2017-12-08 08:45:00,0.76725084,67992.76
2017-12-08 09:00:00,0.77216554,68413.734
2017-12-08 09:15:00,0.7704859,68269.86
2017-12-08 09:30:00,0.7773167,68854.95
2017-12-08 09:45:00,0.7741948,68587.55
2017-12-08 10:00:00,0.78786194,69758.22
2017-12-08 10:15:00,0.7661089,67894.945
2017-12-08 10:30:00,0.78623486,69618.84
2017-12-08 10:45:00,0.79295105,70194.125
2017-12-08 11:00:00,0.7858709,69587.67
2017-12-08 11:15:00,0.79077923,70008.09
2017-12-08 11:30:00,0.795441,70407.4
2017-12-08 11:45:00,0.7978602,70614.625
2017-12-08 12:00:00,0.8097413,71632.305
2017-12-08 12:15:00,0.7907671,70007.055
2017-12-08 12:30:00,0.7991098,70721.66
2017-12-08 12:45:00,0.80443984,71178.2
2017-12-08 13:00:00,0.7928128,70182.29
2017-12-08 13:15:00,0.80166894,70940.86
2017-12-08 13:30:00,0.78916496,69869.83
2017-12-08 13:45:00,0.7893638,69886.86
2017-12-08 14:00:00,0.80015504,70811.19
2017-12-08 14:15:00,0.80645686,71350.98
2017-12-08 14:30:00,0.7985832,70676.555
2017-12-08 14:45:00,0.7991529,70725.35
2017-12-08 15:00:00,0.7989877,70711.195
2017-12-08 15:15:00,0.7892465,69876.81
2017-12-08 15:30:00,0.7826266,69309.78
2017-12-08 15:45:00,0.7940895,70291.64
2017-12-08 16:00:00,0.80398875,71139.56
2017-12-08 16:15:00,0.8023095,70995.73
2017-12-08 16:30:00,0.8123046,71851.87
2017-12-08 16:45:00,0.81526875,72105.76
2017-12-08 17:00:00,0.8056366,71280.71
2017-12-08 17:15:00,0.80322814,71074.414
2017-12-08 17:30:00,0.8054478,71264.55
2017-12-08 17:45:00,0.80959946,71620.16
2017-12-08 18:00:00,0.8151025,72091.52
2017-12-08 18:15:00,0.8075435,71444.055
2017-12-08 18:30:00,0.81327903,71935.33
2017-12-08 18:45:00,0.80726355,71420.07
2017-12-08 19:00:00,0.8132715,71934.69
2017-12-08 19:15:00,0.8119772,71823.82
2017-12-08 19:30:00,0.81687677,72243.5
2017-12-08 19:45:00,0.82881993,73266.49
2017-12-08 20:00:00,0.81619847,72185.4
2017-12-08 20:15:00,0.8231035,72776.85
2017-12-08 20:30:00,0.82839185,73229.83
2017-12-08 20:45:00,0.8119121,71818.25
2017-12-08 21:00:00,0.8207774,72577.61
2017-12-08 21:15:00,0.80604494,71315.69
2017-12-08 21:30:00,0.80894804,71564.36
2017-12-08 21:45:00,0.8270974,73118.95
2017-12-08 22:00:00,0.8094165,71604.484
2017-12-08 22:15:00,0.803655,71110.984
2017-12-08 22:30:00,0.81113327,71751.53
2017-12-08 22:45:00,0.8194588,72464.66
2017-12-08 23:00:00,0.8091037,71577.695
2017-12-08 23:15:00,0.824322,72881.22
2017-12-08 23:30:00,0.8123727,71857.695
2017-12-08 23:45:00,0.81811225,72349.32
2017-12-09 00:00:00,0.79498523,70368.37
2017-12-09 00:15:00,0.75549495,66985.805
2017-12-09 00:30:00,0.6711962,59765.15
2017-12-09 00:45:00,0.69027853,61399.656
2017-12-09 01:00:00,0.7593615,67316.99
2017-12-09 01:15:00,0.74782187,66328.56
2017-12-09 01:30:00,0.6645404,59195.043
2017-12-09 01:45:00,0.70378125,62556.24
2017-12-09 02:00:00,0.70255315,62451.047
2017-12-09 02:15:00,0.6411969,57195.543
2017-12-09 02:30:00,0.6436104,57402.273
2017-12-09 02:45:00,0.6293296,56179.043
2017-12-09 03:00:00,0.72480404,64356.957
2017-12-09 03:15:00,0.71934116,63889.03
2017-12-09 03:30:00,0.77066654,68285.336
2017-12-09 03:45:00,0.6152002,54968.78
2017-12-09 04:00:00,0.71299297,63345.273
2017-12-09 04:15:00,0.6975105,62019.113
2017-12-09 04:30:00,0.6711363,59760.02
2017-12-09 04:45:00,0.7658998,67877.03
2017-12-09 05:00:00,0.6206335,55434.17
2017-12-09 05:15:00,0.6830705,60782.246
2017-12-09 05:30:00,0.6854748,60988.19
2017-12-09 05:45:00,0.6479521,57774.16
2017-12-09 06:00:00,0.6098346,54509.188
2017-12-09 06:15:00,0.6641768,59163.9
2017-12-09 06:30:00,0.72645366,64498.258
2017-12-09 06:45:00,0.72301227,64203.48
2017-12-09 07:00:00,0.60106623,53758.13
2017-12-09 07:15:00,0.6363603,56781.258
2017-12-09 07:30:00,0.6373402,56865.19
2017-12-09 07:45:00,0.6993107,62173.312
2017-12-09 08:00:00,0.7036857,62548.055
2017-12-09 08:15:00,0.62638223,55926.582
2017-12-09 08:30:00,0.69314563,61645.24
2017-12-09 08:45:00,0.72454673,64334.918
